TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-ed730cd4,02:56:58,654,10697,125,0,19,3,75,224,9,5,9,0.19,5.19,Unknown,3,92,4271,TrackTarget
T-2467d5f9,02:56:58,737,13277,98,1,6,8,48,50,9,7,7,0.13,7.44,Fighter,4,92,4272,ElectronicMonitoring
T-ecd15d3a,02:56:57,783,9782,54,1,3,7,26,152,9,4,1,0.07,14.24,CivilianAircraft,5,92,4273,Ignore
T-709b2495,02:56:57,914,13492,136,0,12,10,34,1,6,9,7,0.15,6.67,Fighter,3,92,4274,TrackTarget
T-6075ad96,02:56:58,1185,9527,134,0,7,9,67,44,10,9,8,0.11,8.78,Fighter,3,92,4275,TrackTarget
T-ec676398,02:56:58,663,9851,57,1,4,6,47,230,9,5,4,0.09,11.43,FriendlyAircraft,5,92,4276,Ignore
T-34ccdf96,02:56:57,1138,13138,129,0,11,7,32,13,10,7,7,0.11,8.75,Fighter,3,92,4277,TrackTarget
T-35979a69,02:56:58,952,7313,124,1,15,5,21,243,7,3,4,0.13,7.62,Unknown,3,92,4278,TrackTarget
T-5c99ca2c,02:56:57,844,11964,120,0,9,10,24,326,8,10,8,0.14,6.98,Fighter,3,92,4279,TrackTarget
T-7ff7933b,02:56:58,1043,3636,138,1,9,3,33,191,4,7,4,0.13,7.5,Unknown,3,92,4280,TrackTarget
T-74179fa6,02:56:57,824,8187,46,0,5,6,27,357,10,2,3,0.06,17.53,CivilianAircraft,5,92,4281,Ignore
T-81d4042f,02:56:58,726,8266,51,0,5,7,44,321,7,4,7,0.07,13.96,FriendlyAircraft,5,92,4282,Ignore
T-792cec3c,02:56:57,712,12499,49,1,3,9,15,105,9,2,4,0.07,14.24,CivilianAircraft,5,92,4283,Ignore
T-2af3f89f,02:56:57,215,2795,20,1,5,7,8,18,8,6,4,0.09,10.24,Helicopter,4,92,4284,ElectronicMonitoring
T-c8304214,02:56:58,788,7844,96,1,8,6,59,265,7,5,7,0.12,8.12,FriendlyAircraft,5,92,4285,Ignore
T-883f90b4,02:56:58,834,9428,60,1,4,8,20,167,9,2,4,0.07,13.67,CivilianAircraft,5,92,4286,Ignore
T-9f4c6c1d,02:56:57,744,13834,91,0,11,10,26,342,6,8,7,0.12,8.09,Fighter,3,92,4287,TrackTarget
T-da320ede,02:56:57,519,14854,54,0,18,2,16,219,6,4,3,0.1,9.44,Unknown,3,92,4288,TrackTarget
T-19d09947,02:56:58,530,8324,41,0,6,8,59,286,10,6,6,0.08,12.62,FriendlyAircraft,5,92,4289,Ignore
T-50aeb6f7,02:56:57,359,11823,66,1,6,9,3,233,9,8,10,0.18,5.36,Unknown,1,92,4290,SurfaceToAirMissile
T-76fc542e,02:56:57,684,8287,65,1,7,8,57,80,6,4,5,0.09,10.36,FriendlyAircraft,5,92,4291,Ignore
T-0b4d42b2,02:56:57,689,7123,70,1,6,7,24,158,9,4,7,0.1,9.7,FriendlyAircraft,5,92,4292,Ignore
T-4151d213,02:56:58,898,9408,104,1,8,8,24,358,10,5,6,0.12,8.55,FriendlyAircraft,5,92,4293,Ignore
T-1c5f1a34,02:56:57,810,8229,55,1,4,8,27,220,8,3,1,0.07,14.46,CivilianAircraft,5,92,4294,Ignore
T-b9d2a9fd,02:56:57,871,10942,92,1,6,6,40,167,9,6,5,0.11,9.37,FriendlyAircraft,5,92,4295,Ignore
T-f1822c2a,02:56:58,818,14891,94,0,8,10,31,169,6,8,9,0.11,8.61,Fighter,3,92,4296,TrackTarget
T-c0d8deb7,02:56:58,709,9425,51,1,4,8,15,266,10,4,1,0.07,13.63,CivilianAircraft,5,92,4297,Ignore
T-450a56c7,02:56:58,885,10277,99,1,8,5,50,230,7,4,7,0.11,8.85,FriendlyAircraft,5,92,4298,Ignore
T-dfba01fc,02:56:58,620,11231,48,0,6,8,46,114,8,5,7,0.08,12.65,FriendlyAircraft,5,92,4299,Ignore
T-01375dcf,02:56:57,848,8226,81,0,7,8,38,122,8,7,8,0.1,10.34,Fighter,3,92,4300,TrackTarget
T-733127aa,02:56:57,794,13675,90,1,15,2,82,28,7,2,3,0.11,8.73,Unknown,4,92,4301,ElectronicMonitoring
T-a9308849,02:56:58,743,10426,38,0,2,6,8,88,9,2,3,0.05,19.05,CivilianAircraft,5,92,4302,Ignore
T-73e8a98a,02:56:57,814,7776,73,1,6,7,18,155,7,4,4,0.09,11.0,FriendlyAircraft,5,91,4303,Ignore
T-9ad94533,02:56:57,563,8971,56,1,5,8,27,190,9,6,4,0.1,9.88,FriendlyAircraft,5,91,4304,Ignore
T-ba8a992e,02:56:58,74,294,5,1,4,2,28,171,2,3,5,0.07,12.33,Drone,4,91,4305,ElectronicMonitoring
T-adbb3ab5,02:56:57,737,9959,55,1,4,9,28,59,9,3,3,0.07,13.16,CivilianAircraft,5,91,4306,Ignore
T-d635c1e9,02:56:57,907,14596,117,0,11,10,39,324,8,8,7,0.13,7.69,Fighter,3,91,4307,TrackTarget
T-35d1147c,02:56:57,1017,8734,132,0,6,8,58,275,8,10,9,0.13,7.65,Fighter,3,91,4308,TrackTarget
T-37737ff0,02:56:58,737,13503,87,0,7,7,60,213,6,9,8,0.12,8.38,Fighter,3,91,4309,TrackTarget
T-1056471c,02:56:57,949,13911,104,0,7,9,64,220,8,7,10,0.11,9.04,Fighter,3,91,4310,TrackTarget
T-2fb4b50e,02:56:58,761,9526,79,1,4,9,22,337,6,6,6,0.1,9.51,FriendlyAircraft,5,91,4311,Ignore
T-08c9b6fd,02:56:57,683,1123,73,1,2,9,48,97,5,7,7,0.11,9.23,Unknown,4,91,4312,ElectronicMonitoring
T-ca7c6b97,02:56:57,677,12359,55,1,4,7,18,150,8,4,4,0.08,12.09,CivilianAircraft,5,91,4313,Ignore
T-42acf894,02:56:57,622,13786,143,1,15,6,69,95,10,3,10,0.23,4.32,Unknown,3,91,4314,TrackTarget
T-3c71b0fb,02:56:57,883,8200,58,0,4,5,13,293,7,5,4,0.07,14.97,FriendlyAircraft,5,91,4315,Ignore
T-c5ec055e,02:56:58,768,9737,133,0,12,9,61,255,9,10,7,0.17,5.73,Fighter,3,91,4316,TrackTarget
T-42d338f1,02:56:57,867,8651,120,0,6,10,59,353,8,10,10,0.14,7.17,Fighter,3,91,4317,TrackTarget
T-ca99bafc,02:56:58,805,9560,66,1,4,6,24,189,7,4,4,0.08,12.01,FriendlyAircraft,5,91,4318,Ignore
T-9473b298,02:56:58,165,5942,120,1,19,2,29,55,4,9,3,0.72,1.36,Unknown,3,91,4319,TrackTarget
T-52719aa9,02:56:57,1304,4040,113,0,5,6,19,76,9,5,10,0.09,11.44,Unknown,3,91,4320,TrackTarget
T-ee7f81df,02:56:57,520,6277,44,1,4,7,19,332,7,4,5,0.08,11.56,FriendlyAircraft,5,91,4321,Ignore
T-06c2e16b,02:56:58,1184,3540,115,1,13,2,55,279,4,1,3,0.1,10.21,Unknown,3,91,4322,TrackTarget
T-335c96aa,02:56:57,758,12452,125,0,11,10,28,58,9,9,9,0.16,6.02,Fighter,3,91,4323,TrackTarget
T-852f630f,02:56:57,603,9383,42,0,5,6,12,67,10,5,5,0.07,14.02,FriendlyAircraft,5,91,4324,Ignore
T-dd2deabf,02:56:57,710,10318,40,0,4,6,28,248,8,2,4,0.06,17.32,CivilianAircraft,5,91,4325,Ignore
T-314dc18a,02:56:58,639,10375,60,1,7,6,59,153,7,4,4,0.09,10.48,FriendlyAircraft,5,91,4326,Ignore
T-d3669100,02:56:57,1029,8772,110,0,6,9,37,109,9,8,9,0.11,9.27,Fighter,3,91,4327,TrackTarget
T-428112e6,02:56:57,836,8863,48,0,2,6,29,292,8,5,2,0.06,17.06,CivilianAircraft,5,91,4328,Ignore
T-4da635a1,02:56:58,1107,979,96,0,10,5,69,110,1,5,5,0.09,11.41,Unknown,3,91,4329,TrackTarget
T-e8441ade,02:56:57,894,13957,142,1,7,7,58,154,7,7,8,0.16,6.25,Fighter,3,91,4330,TrackTarget
T-8d81953e,02:56:57,607,6561,66,1,7,9,29,131,9,4,7,0.11,9.06,FriendlyAircraft,5,91,4331,Ignore
T-7163a0cd,02:56:58,802,10308,48,0,5,8,3,158,3,4,2,0.06,16.37,Unknown,3,91,4332,TrackTarget
T-f0fafcbe,02:56:57,851,8965,121,1,8,8,47,52,7,6,7,0.14,6.98,FriendlyAircraft,5,91,4333,Ignore
T-715604f5,02:56:58,277,884,21,1,2,6,11,17,5,6,2,0.08,12.59,Helicopter,4,91,4334,ElectronicMonitoring
T-98941add,02:56:57,564,8818,60,1,7,5,52,239,10,5,5,0.11,9.25,FriendlyAircraft,5,91,4335,Ignore
T-a646a386,02:56:57,793,9990,72,1,4,8,49,279,7,5,5,0.09,10.86,FriendlyAircraft,5,91,4336,Ignore
T-bc0ab0ce,02:56:57,273,2378,24,1,5,6,33,90,8,6,2,0.09,10.92,Helicopter,4,91,4337,ElectronicMonitoring
T-0cb463dc,02:56:57,576,8719,142,1,11,4,72,313,1,8,7,0.25,4.03,Unknown,3,91,4338,TrackTarget
T-77581215,02:56:58,820,11028,102,1,8,8,16,12,6,6,5,0.12,7.96,FriendlyAircraft,5,91,4339,Ignore
T-99b4c813,02:56:57,235,2076,14,0,4,6,29,185,8,4,4,0.06,15.67,Helicopter,3,91,4340,TrackTarget
T-6267dd42,02:56:57,868,8966,115,1,5,1,74,217,1,6,9,0.13,7.48,Unknown,3,91,4341,TrackTarget
T-a817df1a,02:56:57,713,13145,92,0,7,9,27,247,6,10,8,0.13,7.67,Fighter,3,91,4342,TrackTarget
T-d84b954c,02:56:57,1265,4216,122,0,4,1,12,41,3,8,9,0.1,10.28,Unknown,3,91,4343,TrackTarget
T-22df7c8a,02:56:58,665,8052,51,1,5,6,9,185,10,3,3,0.08,12.79,CivilianAircraft,5,91,4344,Ignore
T-8845a42f,02:56:58,1071,11703,147,1,6,8,53,117,9,7,7,0.14,7.24,Fighter,3,91,4345,TrackTarget
T-93c4a972,02:56:58,755,11344,47,0,5,8,30,126,8,4,3,0.06,15.73,CivilianAircraft,5,91,4346,Ignore
T-92573470,02:56:57,594,12695,79,0,11,9,82,62,1,9,6,0.13,7.42,Unknown,3,91,4347,TrackTarget
T-4558ebd6,02:56:58,678,8577,46,1,2,7,24,333,8,4,1,0.07,14.43,CivilianAircraft,5,91,4348,Ignore
T-16bdbcbe,02:56:57,633,12252,49,1,4,8,13,292,8,5,1,0.08,12.66,CivilianAircraft,5,91,4349,Ignore
T-5f22fbf0,02:56:58,831,9630,121,0,10,7,54,149,10,10,7,0.15,6.81,Fighter,3,91,4350,TrackTarget
T-3480b551,02:56:58,745,8837,123,1,7,7,34,118,9,8,7,0.16,6.01,Fighter,3,91,4351,TrackTarget
T-8178feb5,02:56:57,1045,14159,105,0,7,8,28,228,6,8,7,0.1,9.86,Fighter,3,91,4352,TrackTarget
T-f06c7815,02:56:58,207,1161,15,0,7,6,82,31,8,5,5,0.07,12.94,Unknown,3,91,4353,TrackTarget
T-5dd1b3fc,02:56:58,277,2140,25,1,4,7,29,143,5,5,5,0.09,10.65,Helicopter,4,91,4354,ElectronicMonitoring
T-c42a4318,02:56:57,998,10789,138,0,7,9,33,358,6,10,9,0.14,7.18,Fighter,3,91,4355,TrackTarget
T-4e897cd9,02:56:57,805,10120,80,1,8,5,50,311,8,4,4,0.1,9.94,FriendlyAircraft,5,91,4356,Ignore
T-02586e7c,02:56:57,1698,12574,119,0,6,5,65,242,9,6,2,0.07,14.15,Unknown,3,91,4357,TrackTarget
T-03b7e6a8,02:56:58,995,13612,112,0,6,7,26,56,7,8,10,0.11,8.81,Fighter,3,91,4358,TrackTarget
T-401b653a,02:56:58,570,11954,59,1,8,5,59,9,6,4,5,0.1,9.5,FriendlyAircraft,5,91,4359,Ignore
T-0d9a18dd,02:56:58,666,5579,57,1,5,8,45,351,10,4,4,0.09,11.48,FriendlyAircraft,5,91,4360,Ignore
T-7b31ff31,02:56:58,565,9715,45,0,8,5,19,310,6,5,5,0.08,12.28,FriendlyAircraft,5,90,4361,Ignore
T-e823ea70,02:56:58,660,5462,85,1,7,8,38,15,8,6,6,0.13,7.67,FriendlyAircraft,5,90,4362,Ignore
T-ac6867b5,02:56:57,706,10099,120,0,10,9,35,135,7,9,10,0.17,5.83,Fighter,3,90,4363,TrackTarget
T-079ed526,02:56:58,640,12094,51,1,3,8,17,217,10,4,4,0.08,12.31,CivilianAircraft,5,90,4364,Ignore
T-d69da8a7,02:56:58,1159,12546,147,0,10,9,43,111,8,7,9,0.13,7.83,Fighter,3,90,4365,TrackTarget
T-a56ff349,02:56:57,1292,11862,145,0,19,3,54,199,6,3,4,0.11,8.85,Unknown,3,90,4366,TrackTarget
T-e91983f8,02:56:57,847,11119,51,0,4,9,11,16,10,3,4,0.06,16.29,CivilianAircraft,5,90,4367,Ignore
T-672ccdfe,02:56:58,435,13758,67,1,13,5,33,250,5,3,7,0.15,6.4,Unknown,4,90,4368,ElectronicMonitoring
T-371d867d,02:56:58,700,8297,61,0,8,5,39,86,6,5,7,0.09,11.29,FriendlyAircraft,5,90,4369,Ignore
T-fb27ddde,02:56:57,839,11013,59,0,4,9,42,47,9,6,4,0.07,13.98,FriendlyAircraft,5,90,4370,Ignore
T-d500de93,02:56:58,895,10947,127,0,9,7,65,192,6,8,10,0.14,6.99,Fighter,3,90,4371,TrackTarget
T-ba0db8f4,02:56:58,729,9355,57,1,2,8,9,5,9,5,3,0.08,12.57,CivilianAircraft,5,90,4372,Ignore
T-a409900e,02:56:57,833,11369,148,1,7,9,30,155,8,7,9,0.18,5.59,Fighter,3,90,4373,TrackTarget
T-cc3c70a2,02:56:58,859,9432,67,1,3,6,22,296,8,4,3,0.08,12.63,CivilianAircraft,5,90,4374,Ignore
T-9ecbc539,02:56:57,681,5554,65,1,7,8,30,222,10,4,4,0.1,10.32,FriendlyAircraft,5,90,4375,Ignore
T-dd83d09b,02:56:57,2004,7068,147,0,6,2,69,2,10,2,9,0.07,13.54,Unknown,3,90,4376,TrackTarget
T-afb584e7,02:56:58,636,9604,71,1,4,8,56,116,7,6,7,0.11,8.83,FriendlyAircraft,5,90,4377,Ignore
T-7b357340,02:56:57,170,1216,9,0,3,7,30,48,6,4,2,0.05,17.0,Helicopter,3,90,4378,TrackTarget
T-7545d675,02:56:57,869,7096,85,1,5,7,56,116,7,5,5,0.1,10.1,FriendlyAircraft,5,90,4379,Ignore
T-77824994,02:56:57,537,11086,52,1,4,7,59,174,7,6,4,0.1,10.13,FriendlyAircraft,5,90,4380,Ignore
T-e2578b70,02:56:57,738,10521,80,1,7,6,23,344,10,5,5,0.11,9.11,FriendlyAircraft,5,90,4381,Ignore
T-04eadf7c,02:56:57,853,7418,89,1,6,5,25,5,9,5,5,0.1,9.48,FriendlyAircraft,5,90,4382,Ignore
T-5bb137e8,02:56:57,816,5974,88,1,6,9,47,120,8,6,4,0.11,9.17,FriendlyAircraft,5,90,4383,Ignore
T-2c5a0a6a,02:56:57,729,7090,92,1,7,5,24,28,8,6,6,0.13,7.84,FriendlyAircraft,5,90,4384,Ignore
T-1680569e,02:56:58,818,11522,136,1,6,7,62,289,6,7,9,0.17,5.97,Fighter,3,90,4385,TrackTarget
T-b1732e53,02:56:57,860,10707,52,0,5,7,11,113,10,3,3,0.06,16.23,CivilianAircraft,5,90,4386,Ignore
T-75302695,02:56:57,702,9068,55,1,3,7,9,29,8,5,2,0.08,12.54,CivilianAircraft,5,90,4387,Ignore
T-bc5e1894,02:56:57,872,5534,106,1,8,7,43,46,6,4,7,0.12,8.15,FriendlyAircraft,5,90,4388,Ignore
T-c83a86bd,02:56:58,573,5207,64,1,8,7,37,82,10,4,6,0.11,8.82,FriendlyAircraft,5,90,4389,Ignore
T-77a4e886,02:56:57,1040,10395,110,0,6,9,62,309,7,7,10,0.11,9.37,Fighter,3,90,4390,TrackTarget
T-37598b3d,02:56:57,671,9720,60,1,4,7,21,79,8,5,4,0.09,11.0,CivilianAircraft,5,90,4391,Ignore
T-01763f8c,02:56:58,802,7046,94,1,6,9,26,13,10,5,7,0.12,8.44,FriendlyAircraft,5,90,4392,Ignore
T-2b7d288a,02:56:58,686,1534,57,0,1,2,51,259,1,7,10,0.08,11.83,Unknown,3,90,4393,TrackTarget
T-60ec944d,02:56:58,822,5166,63,0,5,5,35,46,9,5,7,0.08,12.84,FriendlyAircraft,5,90,4394,Ignore
T-5d53d90a,02:56:58,882,9679,66,1,4,6,11,208,10,2,4,0.07,13.16,CivilianAircraft,5,90,4395,Ignore
T-67db9035,02:56:57,735,14111,122,0,12,10,58,274,6,8,9,0.17,5.98,Fighter,3,90,4396,TrackTarget
T-c754fc70,02:56:58,540,7206,51,1,1,6,34,214,8,9,2,0.09,10.38,Unknown,4,90,4397,ElectronicMonitoring
T-07e3888f,02:56:57,904,12511,135,1,6,6,6,40,4,6,9,0.15,6.65,Unknown,3,90,4398,TrackTarget
T-9bf3dc46,02:56:57,1047,11364,119,0,8,7,44,317,8,7,9,0.11,8.72,Fighter,3,90,4399,TrackTarget
T-d3c05508,02:56:57,1189,13533,134,0,6,7,68,317,6,9,8,0.11,8.81,Fighter,3,90,4400,TrackTarget
T-53e3c638,02:56:57,893,7184,70,0,7,8,31,260,8,6,4,0.08,12.58,FriendlyAircraft,5,90,4401,Ignore
T-313809ac,02:56:57,663,10808,36,0,4,8,21,210,10,2,2,0.05,17.92,CivilianAircraft,5,90,4402,Ignore
T-cd8bca30,02:56:58,685,11582,87,1,7,7,21,137,6,6,6,0.13,7.78,FriendlyAircraft,5,90,4403,Ignore
T-79f29920,02:56:57,1099,9520,143,0,10,7,22,137,8,7,9,0.13,7.63,Fighter,3,90,4404,TrackTarget
T-620b548c,02:56:58,964,1979,99,1,12,2,80,122,3,2,3,0.1,9.64,Unknown,4,90,4405,ElectronicMonitoring
T-818482e6,02:56:57,887,9017,73,1,5,6,27,200,8,5,1,0.08,11.99,CivilianAircraft,5,90,4406,Ignore
T-c7d8acda,02:56:57,222,1917,18,1,2,5,28,353,6,6,3,0.08,11.68,Helicopter,4,90,4407,ElectronicMonitoring
T-87c513f2,02:56:58,284,2666,24,1,2,6,40,136,5,6,4,0.08,11.36,Helicopter,4,90,4408,ElectronicMonitoring
T-2292d324,02:56:57,945,9271,143,0,8,8,66,119,9,10,9,0.15,6.56,Fighter,3,90,4409,TrackTarget
T-2e5c2a33,02:56:57,835,10887,71,1,4,9,7,133,8,5,3,0.08,11.6,CivilianAircraft,5,90,4410,Ignore
T-5cd81454,02:56:57,716,11152,97,0,7,7,23,126,10,10,8,0.14,7.31,Fighter,3,89,4411,TrackTarget
T-179e77ed,02:56:57,599,9649,70,1,4,6,45,348,10,6,7,0.12,8.44,FriendlyAircraft,5,89,4412,Ignore
T-c8a2cdae,02:56:58,555,8585,41,0,5,6,37,74,9,4,7,0.07,13.21,FriendlyAircraft,5,89,4413,Ignore
T-5cf8dc15,02:56:57,657,8806,43,0,5,9,43,327,9,3,5,0.07,14.93,FriendlyAircraft,5,89,4414,Ignore
T-38586605,02:56:57,759,9665,67,1,3,9,30,146,10,5,4,0.09,11.16,CivilianAircraft,5,89,4415,Ignore
T-0e0c4c7e,02:56:57,868,10776,122,0,10,7,57,309,8,9,7,0.14,7.06,Fighter,3,89,4416,TrackTarget
T-791b49fc,02:56:57,825,14786,142,1,6,8,52,342,8,7,9,0.17,5.77,Fighter,3,89,4417,TrackTarget
T-3f889759,02:56:57,633,9301,55,0,8,5,17,304,10,6,5,0.09,11.3,FriendlyAircraft,5,89,4418,Ignore
T-ab66969f,02:56:57,578,7791,45,0,5,5,36,345,6,5,7,0.08,12.57,FriendlyAircraft,5,89,4419,Ignore
T-9f990f0f,02:56:57,779,13728,131,0,10,10,26,126,9,9,9,0.17,5.9,Fighter,3,89,4420,TrackTarget
T-22f3e2f1,02:56:58,706,8127,145,1,9,9,46,203,10,7,8,0.21,4.84,Fighter,3,89,4421,TrackTarget
T-e09d0df4,02:56:58,845,12090,140,0,9,8,20,80,6,9,10,0.17,5.99,Fighter,3,89,4422,TrackTarget
T-64857714,02:56:57,539,9317,122,1,12,3,66,22,10,4,10,0.23,4.38,Unknown,3,89,4423,TrackTarget
T-cf33fd51,02:56:57,1445,1586,132,0,12,5,28,226,4,4,5,0.09,10.86,Unknown,3,89,4424,TrackTarget
T-e87ebff2,02:56:58,481,2818,134,0,20,3,48,281,3,9,4,0.28,3.56,Unknown,3,89,4425,TrackTarget
T-004e82b4,02:56:57,781,10358,99,0,10,8,60,120,9,8,7,0.13,7.81,Fighter,3,89,4426,TrackTarget
T-d830c058,02:56:57,537,10242,36,0,7,9,57,268,6,3,4,0.07,14.51,FriendlyAircraft,5,89,4427,Ignore
T-eafeddbc,02:56:57,747,8812,55,1,3,9,7,176,8,3,3,0.07,13.34,CivilianAircraft,5,89,4428,Ignore
T-087609a7,02:56:57,550,8026,69,1,7,6,18,345,10,5,7,0.13,7.86,FriendlyAircraft,5,89,4429,Ignore
T-fd139280,02:56:58,843,14129,98,0,10,7,32,237,7,7,7,0.12,8.52,Fighter,3,89,4430,TrackTarget
T-fac20a4d,02:56:57,824,12240,54,1,3,8,14,104,8,2,1,0.07,14.98,CivilianAircraft,5,89,4431,Ignore
T-f3a171c9,02:56:58,287,2880,18,0,3,7,14,105,5,5,4,0.06,15.11,Helicopter,3,89,4432,TrackTarget
T-1c6e6c96,02:56:58,773,9137,93,1,7,9,47,287,10,5,6,0.12,8.22,FriendlyAircraft,5,89,4433,Ignore
T-1bd57080,02:56:58,202,543,17,1,4,8,5,178,7,5,3,0.08,11.22,Helicopter,4,89,4434,ElectronicMonitoring
T-70ab2213,02:56:58,666,6902,57,0,8,6,24,9,10,5,6,0.09,11.48,FriendlyAircraft,5,89,4435,Ignore
T-8f76ae30,02:56:57,273,2476,23,1,3,6,17,299,7,4,5,0.08,11.38,Helicopter,4,89,4436,ElectronicMonitoring
T-d0307c9a,02:56:57,817,7847,103,1,8,9,13,289,7,5,6,0.13,7.86,FriendlyAircraft,5,89,4437,Ignore
T-06aabb37,02:56:58,749,6052,91,1,6,8,29,220,9,5,7,0.12,8.14,FriendlyAircraft,5,89,4438,Ignore
T-416e7171,02:56:58,1629,13240,149,1,2,6,15,340,5,7,3,0.09,10.86,Unknown,3,89,4439,TrackTarget
T-b4fc51c6,02:56:57,701,11807,40,0,4,8,6,84,9,3,2,0.06,17.1,CivilianAircraft,5,89,4440,Ignore
T-22c86fa6,02:56:58,937,14510,132,0,9,8,56,338,8,9,8,0.14,7.05,Fighter,3,89,4441,TrackTarget
T-d1fa4dfd,02:56:57,778,14495,131,0,9,8,55,239,7,9,10,0.17,5.89,Fighter,3,89,4442,TrackTarget
T-55dbc22b,02:56:57,1577,8761,105,0,7,7,65,165,2,1,6,0.07,14.88,Unknown,3,89,4443,TrackTarget
T-8af28d14,02:56:57,1031,6940,135,0,16,5,7,220,1,3,9,0.13,7.58,Unknown,3,89,4444,TrackTarget
T-909de3a8,02:56:57,482,13057,129,0,19,8,86,243,10,10,3,0.27,3.71,Unknown,3,89,4445,TrackTarget
T-9646d3a2,02:56:58,236,144,16,1,1,1,54,270,3,2,5,0.07,13.88,Unknown,4,89,4446,ElectronicMonitoring
T-6efddc7e,02:56:58,733,8038,62,0,6,7,49,321,8,6,6,0.08,11.63,FriendlyAircraft,5,89,4447,Ignore
T-264f59e1,02:56:57,811,11520,138,1,8,7,43,199,10,7,7,0.17,5.83,Fighter,3,89,4448,TrackTarget
T-b04d30d7,02:56:58,712,12968,147,1,8,9,35,169,10,8,7,0.21,4.81,Fighter,3,88,4449,TrackTarget
T-da855402,02:56:57,853,11509,111,1,7,9,53,228,10,5,7,0.13,7.62,FriendlyAircraft,5,88,4450,Ignore
T-bfa462d5,02:56:57,222,9617,77,0,19,8,9,175,7,7,9,0.35,2.85,Unknown,3,88,4451,TrackTarget
T-31b13dac,02:56:58,746,6051,51,0,4,9,10,3,10,5,4,0.07,14.35,FriendlyAircraft,5,88,4452,Ignore
T-94b9e6c2,02:56:57,851,10116,58,1,2,8,12,70,8,3,1,0.07,14.42,CivilianAircraft,5,88,4453,Ignore
T-c1175c8b,02:56:57,983,10634,146,0,10,8,69,290,9,9,7,0.15,6.69,Fighter,3,88,4454,TrackTarget
T-614a2369,02:56:57,886,11145,86,1,6,6,17,17,10,4,4,0.1,10.18,FriendlyAircraft,5,88,4455,Ignore
T-6f6bee18,02:56:57,562,6125,68,1,6,8,23,39,8,6,5,0.12,8.14,FriendlyAircraft,5,88,4456,Ignore
T-e1789ac7,02:56:57,207,758,18,1,2,7,23,200,7,5,5,0.09,10.89,Helicopter,4,88,4457,ElectronicMonitoring
T-40df86ef,02:56:57,266,1939,18,0,2,8,24,58,6,6,5,0.07,14.0,Helicopter,3,88,4458,TrackTarget
T-58add350,02:56:57,823,10856,51,0,4,6,34,40,10,3,4,0.06,15.83,FriendlyAircraft,5,88,4459,Ignore
T-c647b9e0,02:56:57,724,10036,87,0,8,9,25,39,8,7,9,0.12,8.23,Fighter,3,88,4460,TrackTarget
T-4da7f6c7,02:56:57,802,11025,47,0,2,9,29,217,8,3,4,0.06,16.71,CivilianAircraft,5,88,4461,Ignore
T-96025562,02:56:57,676,5410,109,1,8,9,45,328,7,6,7,0.16,6.15,FriendlyAircraft,5,88,4462,Ignore
T-f6767b78,02:56:57,901,14823,117,0,10,9,38,343,10,7,8,0.13,7.64,Fighter,3,88,4463,TrackTarget
T-68a45cbf,02:56:57,778,9779,113,0,7,9,70,339,10,9,10,0.15,6.82,Fighter,3,88,4464,TrackTarget
T-ffbbc335,02:56:58,407,8671,50,0,18,4,82,332,9,2,7,0.12,7.98,Unknown,3,88,4465,TrackTarget
T-a18c86b7,02:56:57,469,13802,87,1,7,10,48,273,4,8,7,0.19,5.33,Unknown,4,88,4466,ElectronicMonitoring
T-8a92ae4a,02:56:58,983,13161,141,0,7,8,48,328,7,10,8,0.14,6.92,Fighter,3,88,4467,TrackTarget
T-09d4f0bb,02:56:58,648,11277,89,0,18,6,16,321,7,3,7,0.14,7.2,Unknown,3,88,4468,TrackTarget
T-bc5e08fd,02:56:57,774,10911,61,1,5,6,24,315,10,3,2,0.08,12.48,CivilianAircraft,5,88,4469,Ignore
T-f81da148,02:56:57,881,6197,92,1,7,5,36,117,9,3,6,0.1,9.47,FriendlyAircraft,5,88,4470,Ignore
T-bcb34912,02:56:58,627,10142,99,1,8,6,43,290,10,6,7,0.16,6.27,FriendlyAircraft,5,88,4471,Ignore
T-363fa1cc,02:56:57,566,13898,109,0,10,8,69,291,6,9,10,0.19,5.15,Unknown,3,88,4472,TrackTarget
T-7daea014,02:56:58,673,5463,66,1,5,9,44,328,10,3,7,0.1,10.04,FriendlyAircraft,5,88,4473,Ignore
T-823af80d,02:56:58,626,10626,57,1,5,8,23,221,9,4,4,0.09,10.79,CivilianAircraft,5,88,4474,Ignore
T-482945bc,02:56:57,479,2678,105,1,7,5,44,64,5,7,10,0.22,4.52,Unknown,3,88,4475,TrackTarget
T-f6302daa,02:56:57,628,11323,48,0,8,7,40,235,10,3,6,0.08,12.82,FriendlyAircraft,5,88,4476,Ignore
T-e6b84e2c,02:56:58,1127,10035,138,0,8,7,30,274,9,8,8,0.12,8.11,Fighter,3,88,4477,TrackTarget
T-994cc23b,02:56:57,862,11783,110,1,6,7,44,236,9,6,6,0.13,7.77,FriendlyAircraft,5,88,4478,Ignore
T-1f6091fa,02:56:58,938,3036,118,1,8,6,53,333,5,3,8,0.13,7.88,Unknown,3,88,4479,TrackTarget
