Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
2487,9863,8,Towards,5,10,15,Unknown
2136,7628,92,Away,14,8,75,Missile
128,375,9,Away,1,1,30,Drone
102,365,24,Towards,3,1,29,Drone
293,1555,44,Away,2,8,21,Helicopter
2290,2056,78,Towards,13,8,76,Missile
866,10144,99,Towards,8,10,36,Fighter
1655,894,91,Away,12,8,78,Missile
222,2605,66,Away,5,6,24,Helicopter
244,2264,80,Towards,4,7,22,Helicopter
266,1560,57,Towards,3,5,10,Helicopter
1565,1728,26,Away,18,7,35,Unknown
292,1819,79,Towards,2,7,30,Helicopter
622,10296,82,Away,14,6,83,Unknown
189,1219,68,Towards,3,6,29,Helicopter
2717,10947,23,Away,13,8,81,Missile
2257,9149,54,Towards,10,4,81,Missile
2925,10684,29,Away,15,5,73,Missile
2235,5846,39,Towards,11,4,53,Unknown
2013,2321,73,Towards,14,4,74,Missile
96,268,15,Away,2,3,25,Drone
234,2282,32,Away,4,8,23,Helicopter
83,274,68,Towards,1,2,1,Drone
212,674,49,Away,4,8,40,Helicopter
530,14233,21,Away,14,5,68,Unknown
2012,5834,60,Towards,18,1,21,Unknown
69,207,29,Towards,4,1,8,Drone
285,2465,28,Away,5,7,23,Helicopter
754,14372,89,Away,10,7,40,Fighter
1953,11604,68,Away,12,7,78,Missile
2759,7932,32,Towards,18,4,82,Missile
156,1829,26,Away,4,5,19,Helicopter
103,248,87,Towards,2,2,8,Drone
1749,9358,12,Away,18,4,75,Missile
1006,6213,35,Away,15,9,5,Unknown
172,617,24,Away,2,8,12,Helicopter
1333,12011,32,Away,3,4,44,Unknown
229,1029,96,Away,5,5,21,Helicopter
722,11889,13,Away,7,8,45,Fighter
288,1577,9,Towards,3,8,16,Helicopter
70,283,21,Away,1,3,18,Drone
230,906,32,Towards,3,8,32,Helicopter
700,9040,79,Towards,12,9,42,Fighter
2904,8146,98,Towards,11,5,79,Missile
72,120,98,Away,1,3,6,Drone
2089,4563,92,Away,14,4,76,Missile
88,478,98,Towards,3,1,5,Drone
750,14274,28,Away,8,7,68,Fighter
132,188,95,Away,2,2,11,Drone
108,114,53,Away,4,1,9,Drone
857,11889,53,Towards,7,9,61,Fighter
122,169,36,Towards,4,2,18,Drone
2329,5160,14,Towards,18,6,88,Missile
510,8190,23,Towards,19,9,9,Unknown
763,10213,26,Away,10,10,33,Fighter
1190,8214,23,Away,12,7,67,Fighter
150,1876,8,Away,4,5,12,Helicopter
1010,314,59,Away,14,10,24,Unknown
801,12218,74,Away,11,7,62,Fighter
1184,9442,72,Away,6,10,65,Fighter
296,1910,58,Away,3,6,37,Helicopter
1183,10931,19,Away,10,10,48,Fighter
141,492,32,Towards,4,1,6,Drone
815,11255,79,Towards,6,9,70,Fighter
2946,1092,30,Towards,17,5,81,Missile
993,12364,32,Away,12,7,43,Fighter
1891,7861,38,Towards,18,5,84,Missile
111,475,81,Away,1,3,20,Drone
853,11925,28,Away,9,9,59,Fighter
2361,4314,66,Towards,4,9,60,Unknown
1751,8831,100,Towards,10,8,88,Missile
1569,8445,74,Away,12,8,76,Missile
99,245,5,Towards,2,1,10,Drone
701,12990,37,Away,7,7,34,Fighter
751,13310,23,Away,10,9,35,Fighter
894,13478,13,Towards,8,8,45,Fighter
447,12687,27,Towards,14,6,50,Unknown
149,463,82,Towards,4,3,8,Drone
298,2512,80,Away,4,5,34,Helicopter
200,7433,80,Away,5,4,38,Unknown
515,9066,100,Towards,9,9,31,Unknown
95,206,65,Away,3,3,13,Drone
683,12512,57,Away,2,5,36,Unknown
1199,2294,87,Away,20,1,48,Unknown
2014,12742,48,Towards,18,4,90,Unknown
104,246,53,Towards,1,2,5,Drone
80,191,50,Towards,2,2,12,Drone
140,266,28,Towards,1,1,9,Drone
2901,9184,42,Away,20,4,75,Missile
2391,6133,83,Away,7,1,1,Unknown
2166,1260,38,Towards,6,7,40,Unknown
193,1036,26,Away,3,6,29,Helicopter
1394,2337,12,Towards,13,7,84,Missile
1098,10425,15,Away,7,7,60,Fighter
150,363,95,Towards,3,1,16,Drone
2179,4886,16,Away,15,5,86,Missile
926,12944,30,Away,7,7,61,Fighter
864,14562,27,Towards,10,10,35,Fighter
843,13751,54,Towards,7,8,32,Fighter
185,2150,91,Towards,5,6,22,Helicopter
266,2706,36,Towards,4,7,27,Helicopter
416,11629,80,Away,9,9,88,Unknown
2818,3593,40,Towards,20,5,79,Missile
81,182,31,Away,3,2,27,Drone
185,1170,51,Away,4,5,14,Helicopter
813,8804,93,Towards,6,10,51,Fighter
811,14162,64,Towards,12,9,63,Fighter
100,186,26,Towards,3,1,10,Drone
144,755,95,Away,1,7,64,Unknown
1998,4384,46,Away,17,6,85,Missile
257,1125,17,Towards,5,7,15,Helicopter
980,6370,38,Away,5,10,46,Unknown
78,314,70,Away,1,2,6,Drone
322,8467,32,Away,5,2,26,Unknown
1864,4661,93,Away,20,4,88,Missile
111,355,26,Away,2,1,16,Drone
196,2741,10,Towards,5,7,18,Helicopter
1207,5509,42,Towards,2,2,17,Unknown
1109,13600,26,Towards,6,10,32,Fighter
165,2614,76,Towards,4,8,26,Helicopter
2587,5189,47,Away,20,4,80,Missile
1078,12716,32,Towards,8,10,61,Fighter
881,12271,49,Away,10,10,34,Fighter
230,707,15,Towards,2,7,34,Helicopter
1590,12755,24,Away,3,3,4,Unknown
1467,2781,20,Towards,15,8,86,Missile
1055,11175,20,Towards,8,8,47,Fighter
944,11769,87,Towards,6,10,43,Fighter
138,321,77,Towards,1,2,23,Drone
217,214,21,Towards,16,7,32,Unknown
1212,8207,85,Towards,12,6,73,Unknown
648,10809,77,Away,15,9,9,Unknown
293,1446,59,Towards,4,5,21,Helicopter
1167,12233,28,Away,12,10,33,Fighter
719,11477,17,Towards,6,7,46,Fighter
110,447,97,Towards,1,1,10,Drone
123,132,70,Away,3,3,10,Drone
1125,9392,41,Away,9,7,31,Fighter
99,142,91,Away,2,2,7,Drone
2432,5445,53,Away,13,8,79,Missile
1269,8454,56,Away,11,4,84,Missile
717,14283,28,Towards,12,9,63,Fighter
2843,9876,20,Away,18,5,83,Missile
989,14443,97,Away,12,10,46,Fighter
779,10308,69,Away,8,9,41,Fighter
858,11131,99,Away,6,10,57,Fighter
883,10804,75,Away,8,9,70,Fighter
127,345,46,Towards,2,2,22,Drone
291,2001,28,Away,4,5,13,Helicopter
52,275,48,Away,1,3,5,Drone
712,11072,44,Away,11,10,44,Fighter
979,12228,45,Towards,11,10,37,Fighter
1015,5083,78,Away,19,9,57,Unknown
2538,2124,93,Away,14,8,89,Missile
291,1616,96,Towards,4,5,25,Helicopter
85,176,74,Towards,3,1,15,Drone
2965,9285,23,Towards,13,6,90,Missile
1005,14004,60,Towards,13,1,18,Unknown
1212,13093,48,Away,17,5,79,Unknown
74,313,26,Away,3,2,15,Drone
1080,1007,38,Away,19,5,77,Unknown
128,254,57,Towards,3,3,16,Drone
189,2026,69,Away,4,8,17,Helicopter
1896,11422,18,Towards,16,5,74,Unknown
132,199,90,Towards,1,3,25,Drone
993,14191,52,Towards,9,10,48,Fighter
154,2054,60,Towards,4,8,25,Helicopter
1437,10195,15,Towards,11,7,74,Missile
2531,6923,14,Towards,12,8,75,Missile
105,152,23,Away,3,1,20,Drone
806,14256,36,Towards,8,10,63,Fighter
254,2976,13,Away,4,5,33,Helicopter
141,286,81,Towards,3,2,4,Drone
220,946,69,Away,2,7,24,Helicopter
252,1954,85,Away,4,8,26,Helicopter
287,2501,75,Away,2,5,28,Helicopter
59,422,91,Away,2,2,9,Drone
705,9832,31,Towards,8,1,86,Unknown
1672,9720,42,Towards,13,3,86,Unknown
172,1009,45,Away,3,8,16,Helicopter
1057,9218,41,Towards,6,7,44,Fighter
1689,11573,26,Away,10,7,73,Missile
837,12251,97,Towards,10,9,67,Fighter
2653,2228,99,Away,17,7,73,Missile
2557,8054,8,Towards,12,7,85,Missile
2078,7251,20,Towards,10,7,84,Missile
86,2884,74,Away,4,5,63,Unknown
725,14155,22,Towards,11,9,50,Fighter
261,2726,11,Away,4,7,40,Helicopter
973,8984,72,Away,9,7,34,Fighter
1014,11331,81,Away,7,7,45,Fighter
803,8281,45,Towards,12,10,68,Fighter
1173,11637,74,Away,9,8,66,Fighter
730,14586,41,Away,9,10,63,Fighter
1076,9643,100,Away,12,9,64,Fighter
75,228,10,Away,3,2,9,Drone
2984,4841,36,Towards,12,5,84,Missile
1879,1507,18,Away,3,7,34,Unknown
2254,12363,38,Towards,6,4,60,Unknown
1726,10333,40,Towards,18,6,89,Missile
1772,9230,40,Away,12,6,49,Unknown
2817,10852,49,Away,17,6,88,Missile
1672,5478,82,Towards,3,8,70,Unknown
1181,9222,68,Away,7,7,31,Fighter
891,12657,95,Towards,12,10,59,Fighter
136,403,58,Towards,4,1,10,Drone
720,9831,73,Away,9,10,35,Fighter
115,292,39,Away,3,1,11,Drone
121,363,67,Towards,1,2,11,Drone
1045,10539,8,Towards,7,7,61,Fighter
110,388,95,Towards,1,1,0,Drone
211,2031,30,Towards,2,6,25,Helicopter
2106,8417,96,Away,13,5,82,Missile
1587,5884,54,Away,18,4,22,Unknown
90,388,82,Towards,1,2,27,Drone
60,202,16,Away,2,3,19,Drone
2093,639,26,Towards,16,8,71,Missile
2989,932,29,Towards,10,7,78,Missile
2197,2503,98,Away,15,3,46,Unknown
1485,7479,7,Towards,20,7,77,Missile
170,1850,78,Away,3,6,16,Helicopter
2650,5020,78,Away,15,4,79,Missile
732,2443,81,Away,6,6,51,Unknown
998,13919,99,Towards,6,8,37,Fighter
729,11012,90,Towards,9,10,48,Fighter
1020,9505,53,Towards,11,7,43,Fighter
2385,5578,34,Away,19,9,50,Unknown
83,494,100,Away,1,1,19,Drone
1502,10169,67,Away,15,5,27,Unknown
96,117,93,Away,4,2,20,Drone
762,11634,41,Away,11,10,31,Fighter
1251,1196,91,Away,12,6,29,Unknown
105,335,73,Away,1,2,11,Drone
774,3177,14,Towards,11,6,27,Unknown
838,12766,8,Away,7,10,62,Fighter
402,2885,90,Towards,17,7,64,Unknown
311,13342,56,Away,20,5,90,Unknown
718,9126,79,Away,11,7,52,Fighter
1377,5408,11,Towards,18,10,39,Unknown
1063,10998,38,Away,12,9,40,Fighter
718,12015,79,Away,10,8,35,Fighter
1902,13395,82,Towards,8,10,82,Unknown
136,11304,83,Towards,8,4,47,Unknown
577,11691,33,Away,7,8,37,Unknown
2236,9250,21,Towards,20,7,88,Missile
293,2127,26,Towards,2,6,29,Helicopter
2291,7126,5,Towards,16,4,82,Missile
172,2060,19,Towards,3,5,37,Helicopter
135,105,80,Towards,4,2,16,Drone
1688,6455,33,Away,14,6,89,Missile
99,359,32,Away,3,2,28,Drone
932,14824,70,Away,7,10,57,Fighter
66,476,13,Away,2,3,9,Drone
901,5807,60,Away,10,10,62,Unknown
1482,1020,7,Away,4,8,26,Unknown
748,11419,83,Away,11,8,46,Fighter
1111,13268,49,Towards,10,7,37,Fighter
124,488,73,Towards,2,2,21,Drone
170,1466,63,Towards,4,6,22,Helicopter
1210,8724,29,Away,17,5,53,Unknown
260,2074,25,Away,4,7,24,Helicopter
83,389,98,Away,3,3,13,Drone
2333,8598,57,Away,11,7,70,Missile
2492,9564,7,Away,15,4,81,Missile
92,442,86,Towards,1,1,9,Drone
1506,8328,23,Away,15,6,76,Missile
131,486,59,Towards,4,1,24,Drone
1082,8461,74,Towards,9,10,62,Fighter
742,10965,12,Towards,11,9,58,Fighter
288,755,38,Away,2,6,21,Helicopter
287,2238,67,Away,19,3,56,Unknown
692,1241,59,Away,7,5,27,Unknown
927,2657,85,Towards,8,1,56,Unknown
324,10842,20,Away,1,6,16,Unknown
2012,10094,22,Towards,20,6,83,Missile
98,231,6,Towards,1,2,12,Drone
953,14008,97,Towards,9,10,50,Fighter
353,7677,26,Away,20,2,11,Unknown
1137,13820,92,Away,9,9,36,Fighter
1274,5521,44,Towards,19,3,45,Unknown
1796,1338,42,Towards,13,7,87,Missile
1819,5627,57,Away,16,4,89,Missile
86,467,11,Towards,4,3,12,Drone
2603,9282,23,Towards,11,4,89,Missile
295,994,77,Towards,3,5,34,Helicopter
188,2681,42,Away,5,7,25,Helicopter
758,3077,91,Towards,19,6,85,Unknown
168,2833,48,Towards,2,7,36,Helicopter
192,760,82,Away,2,8,31,Helicopter
215,1928,80,Away,2,6,24,Helicopter
892,9090,55,Towards,12,7,39,Fighter
2702,9324,45,Towards,11,6,90,Missile
166,1691,35,Towards,2,6,40,Helicopter
293,1793,36,Away,2,7,16,Helicopter
1655,1380,81,Away,9,5,32,Unknown
98,193,100,Towards,1,2,0,Drone
1058,11162,18,Towards,11,8,50,Fighter
144,1560,22,Towards,16,9,61,Unknown
613,6388,26,Towards,13,5,70,Unknown
759,14235,96,Away,6,9,46,Fighter
2159,3451,99,Towards,2,8,54,Unknown
2389,1389,38,Away,11,5,83,Missile
121,387,39,Towards,2,3,8,Drone
61,285,38,Towards,2,3,13,Drone
144,498,72,Towards,4,1,2,Drone
2959,6343,40,Away,14,5,87,Missile
189,1078,26,Away,2,6,36,Helicopter
2527,6626,55,Towards,16,5,83,Missile
2213,7906,99,Away,19,5,75,Missile
126,227,40,Away,4,2,7,Drone
2493,4195,97,Away,13,4,88,Missile
141,141,69,Towards,3,3,30,Drone
1717,3289,71,Away,19,4,79,Missile
1555,8527,97,Away,7,10,13,Unknown
2674,4027,36,Away,15,8,71,Missile
184,879,29,Away,5,7,37,Helicopter
1021,9503,40,Towards,6,8,39,Fighter
1697,1445,45,Towards,8,8,41,Unknown
1143,12535,96,Away,11,9,61,Fighter
230,937,95,Away,5,7,25,Helicopter
1018,1024,89,Away,9,4,77,Unknown
955,8393,23,Towards,10,8,67,Fighter
2268,4496,15,Towards,15,2,11,Unknown
261,2214,31,Towards,4,8,36,Helicopter
119,345,100,Towards,3,2,25,Drone
224,678,10,Away,3,5,26,Helicopter
94,224,60,Towards,3,2,29,Drone
1090,9164,51,Towards,7,8,50,Fighter
242,1537,70,Away,5,8,12,Helicopter
1571,10794,71,Towards,14,4,84,Missile
108,6515,29,Away,8,9,18,Unknown
177,1220,26,Towards,2,5,32,Helicopter
839,14358,20,Towards,11,9,30,Fighter
95,289,51,Away,2,3,15,Drone
191,2500,64,Away,4,5,18,Helicopter
662,4215,25,Away,13,6,60,Unknown
1021,8573,52,Away,8,9,52,Fighter
224,738,25,Towards,5,8,25,Helicopter
762,14195,98,Towards,9,9,32,Fighter
83,185,44,Towards,1,1,15,Drone
275,1426,11,Away,2,5,33,Helicopter
830,13756,59,Towards,9,8,38,Fighter
112,312,75,Away,3,1,16,Drone
2493,11183,78,Away,11,2,40,Unknown
59,325,66,Towards,1,3,8,Drone
292,2072,27,Towards,5,6,11,Helicopter
215,2659,69,Towards,2,6,18,Helicopter
62,114,40,Towards,2,1,27,Drone
283,2145,67,Towards,4,7,29,Helicopter
53,307,7,Away,1,3,0,Drone
207,1341,98,Towards,5,7,18,Helicopter
160,2061,24,Towards,2,5,21,Helicopter
1036,14379,86,Away,9,7,68,Fighter
197,2799,76,Away,3,8,39,Helicopter
776,13580,43,Towards,8,10,69,Fighter
1148,13471,15,Towards,7,9,39,Fighter
2401,5106,33,Towards,11,8,23,Unknown
132,459,29,Away,4,2,27,Drone
84,246,31,Away,4,2,0,Drone
201,2964,16,Away,2,8,32,Helicopter
189,2035,80,Away,4,8,18,Helicopter
592,7299,6,Away,6,6,39,Unknown
702,10258,71,Towards,9,7,68,Fighter
1882,9622,78,Away,1,9,72,Unknown
177,1318,83,Away,2,7,26,Helicopter
2745,5457,71,Towards,17,4,82,Missile
2759,5027,60,Away,15,5,83,Missile
2398,10011,93,Away,17,5,46,Unknown
271,1530,94,Away,4,5,20,Helicopter
228,2243,18,Towards,2,7,18,Helicopter
80,7426,78,Towards,18,6,74,Unknown
273,1374,6,Towards,3,7,11,Helicopter
128,246,69,Away,1,1,2,Drone
2273,4050,63,Towards,3,6,85,Unknown
702,2033,84,Towards,18,1,61,Unknown
167,2135,64,Away,3,8,33,Helicopter
2612,1215,8,Towards,14,8,77,Missile
79,248,83,Away,4,2,0,Drone
1701,8278,25,Towards,16,7,81,Missile
134,193,79,Towards,2,1,2,Drone
146,340,23,Towards,2,3,29,Drone
157,2008,72,Away,2,6,32,Helicopter
1538,9921,79,Towards,16,5,81,Missile
190,2891,83,Away,5,5,19,Helicopter
2586,2229,65,Towards,11,6,70,Missile
2213,6735,40,Away,15,6,71,Missile
1248,8380,53,Towards,11,8,87,Missile
978,14147,42,Towards,11,7,68,Fighter
2051,14526,61,Away,16,3,42,Unknown
132,342,93,Towards,3,1,28,Drone
89,193,89,Towards,1,2,0,Drone
1201,3259,16,Away,12,4,79,Missile
2406,5730,85,Towards,11,1,88,Unknown
210,11107,52,Away,11,5,37,Unknown
223,2455,16,Towards,5,6,23,Helicopter
869,14232,59,Towards,11,7,41,Fighter
146,400,34,Away,2,3,12,Drone
833,14234,74,Towards,11,9,34,Fighter
1694,7730,42,Towards,15,7,85,Missile
81,318,58,Towards,4,3,7,Drone
2107,9749,8,Towards,9,10,29,Unknown
256,2764,78,Away,2,8,40,Helicopter
1958,2251,13,Towards,5,4,44,Unknown
287,2657,68,Towards,4,8,32,Helicopter
2728,10000,48,Towards,13,6,83,Missile
141,258,45,Away,3,3,23,Drone
172,2970,35,Towards,5,5,13,Helicopter
185,1586,39,Away,4,8,18,Helicopter
137,3526,38,Away,4,7,30,Unknown
54,385,51,Away,2,3,22,Drone
184,758,52,Away,2,5,38,Helicopter
1534,7947,91,Away,11,7,76,Missile
158,1706,95,Away,5,5,12,Helicopter
203,993,68,Towards,3,7,36,Helicopter
1027,3190,9,Away,11,10,11,Unknown
2510,502,47,Towards,16,8,85,Missile
135,122,69,Towards,1,1,24,Drone
148,310,41,Away,2,3,0,Drone
154,12350,20,Towards,15,8,51,Unknown
271,686,30,Towards,3,8,36,Helicopter
2727,7740,71,Towards,11,6,88,Missile
1498,11280,46,Away,17,8,83,Missile
2009,1176,16,Towards,13,6,90,Missile
152,852,65,Away,5,7,14,Helicopter
964,11782,46,Towards,12,8,68,Fighter
1192,12054,94,Away,12,10,53,Fighter
472,12318,34,Away,17,2,71,Unknown
88,500,6,Towards,1,1,15,Drone
2399,6130,17,Towards,17,7,70,Missile
112,247,68,Away,1,1,18,Drone
2459,11710,54,Away,3,8,41,Unknown
217,2157,50,Towards,4,7,13,Helicopter
2667,752,14,Towards,13,4,81,Missile
271,882,92,Towards,2,8,18,Helicopter
188,794,44,Towards,5,6,13,Helicopter
1270,4451,73,Away,15,6,79,Missile
2376,4801,64,Away,11,5,88,Missile
1133,9034,52,Towards,9,7,61,Fighter
2436,2701,56,Away,11,5,84,Missile
1705,13107,91,Away,10,1,75,Unknown
1462,6931,80,Away,10,2,20,Unknown
2681,6295,22,Towards,13,8,86,Missile
2222,5570,33,Away,14,8,78,Missile
2495,702,66,Towards,6,5,18,Unknown
765,14278,33,Towards,7,7,56,Fighter
2814,7040,42,Away,18,6,89,Missile
1495,3120,49,Towards,11,4,88,Missile
1631,11610,85,Towards,20,8,76,Missile
2439,2041,42,Towards,14,4,72,Missile
1016,11599,9,Towards,7,10,66,Fighter
1226,9166,45,Towards,6,9,5,Unknown
2413,4587,61,Towards,14,2,57,Unknown
239,538,93,Towards,2,6,20,Helicopter
2423,6338,33,Away,17,8,76,Missile
1149,14934,83,Away,11,10,70,Fighter
1573,8696,60,Away,8,6,27,Unknown
911,9484,81,Towards,11,9,63,Fighter
90,301,9,Away,1,2,3,Drone
1442,9157,93,Away,12,6,90,Missile
1454,11032,33,Away,16,7,81,Missile
134,227,6,Away,2,3,12,Drone
158,1231,100,Away,5,7,19,Helicopter
1168,2452,41,Towards,6,3,27,Unknown
1838,7246,27,Away,20,8,72,Missile
788,14629,44,Towards,12,9,69,Fighter
2175,7594,46,Away,7,2,12,Unknown
765,14630,59,Towards,9,9,47,Fighter
126,440,67,Away,4,2,16,Drone
2208,3115,100,Away,19,7,12,Unknown
181,652,86,Away,3,7,17,Helicopter
725,11270,83,Towards,12,7,46,Fighter
819,14871,29,Towards,6,10,47,Fighter
115,138,46,Away,2,3,10,Drone
2421,10219,88,Towards,11,6,81,Unknown
820,12789,27,Away,10,8,31,Fighter
1081,13612,51,Away,11,8,56,Fighter
1075,14216,75,Towards,12,10,44,Fighter
77,295,47,Away,3,3,3,Drone
1014,9444,97,Away,11,10,54,Fighter
1565,9616,7,Towards,12,7,77,Missile
125,473,95,Away,4,2,12,Drone
1169,11406,51,Away,5,8,52,Unknown
79,469,49,Towards,3,2,14,Drone
130,5455,17,Away,6,5,15,Unknown
886,12051,9,Towards,6,9,52,Fighter
1823,557,29,Towards,11,4,73,Missile
1555,1284,65,Away,8,3,35,Unknown
84,463,62,Towards,4,3,3,Drone
1028,9126,14,Away,12,10,50,Fighter
1266,7926,97,Towards,12,5,77,Missile
605,12249,75,Away,10,2,63,Unknown
2964,8903,26,Away,12,7,80,Missile
2494,7468,48,Away,13,5,27,Unknown
1155,12935,38,Away,8,7,34,Fighter
2546,7238,94,Towards,19,5,81,Missile
194,2510,99,Towards,3,8,20,Helicopter
241,921,34,Away,2,6,30,Helicopter
293,780,13,Towards,4,6,10,Helicopter
915,11846,43,Towards,6,10,37,Fighter
91,463,96,Towards,3,3,2,Drone
548,316,57,Away,3,1,85,Unknown
764,13875,17,Away,7,7,49,Fighter
226,2279,89,Away,4,6,18,Helicopter
1990,12598,21,Towards,13,1,79,Unknown
2268,11630,50,Towards,5,1,66,Unknown
2199,12346,19,Towards,6,6,21,Unknown
142,411,18,Away,1,2,3,Drone
80,14083,10,Towards,9,9,68,Unknown
117,307,76,Away,3,2,3,Drone
2854,11139,99,Towards,16,4,75,Missile
1394,7022,33,Away,16,10,45,Unknown
2349,14287,58,Towards,17,6,0,Unknown
297,1347,81,Towards,3,8,19,Helicopter
63,365,24,Away,3,1,8,Drone
2202,7182,21,Towards,14,7,70,Missile
78,205,61,Towards,3,3,26,Drone
889,10518,19,Away,10,9,35,Fighter
293,2591,27,Towards,4,6,12,Helicopter
2447,13173,99,Towards,14,2,17,Unknown
1570,4216,73,Towards,19,3,37,Unknown
177,2070,86,Towards,5,6,30,Helicopter
99,419,19,Towards,2,3,25,Drone
141,411,22,Away,3,1,26,Drone
1026,10428,35,Towards,8,7,63,Fighter
61,181,47,Away,3,1,18,Drone
861,8500,53,Towards,3,9,58,Unknown
823,8580,20,Towards,10,8,61,Fighter
1188,14282,79,Towards,8,8,54,Fighter
128,187,34,Towards,4,3,25,Drone
150,458,82,Towards,4,1,9,Drone
140,139,79,Towards,3,1,25,Drone
108,228,83,Towards,3,2,17,Drone
738,13674,96,Away,5,10,61,Unknown
1021,14119,86,Away,6,10,69,Fighter
213,2537,47,Away,2,6,17,Helicopter
898,10652,91,Away,7,8,31,Fighter
202,1635,74,Away,3,7,35,Helicopter
197,2363,29,Away,2,8,21,Helicopter
826,12523,50,Towards,12,7,50,Fighter
142,170,31,Away,3,2,10,Drone
227,2509,81,Towards,4,8,29,Helicopter
253,1001,100,Towards,5,7,38,Helicopter
175,2094,14,Towards,2,6,32,Helicopter
919,14629,39,Away,20,6,84,Unknown
966,13863,90,Away,4,3,78,Unknown
1054,13672,21,Away,7,9,32,Fighter
2984,7838,95,Away,20,4,78,Missile
238,1398,93,Away,5,6,14,Helicopter
197,2540,66,Away,2,8,15,Helicopter
604,2202,74,Away,7,4,60,Unknown
1511,2600,35,Away,12,7,1,Unknown
220,2412,26,Away,4,7,21,Helicopter
177,2039,78,Away,2,6,36,Helicopter
1356,4089,50,Towards,9,3,37,Unknown
142,433,35,Away,2,1,12,Drone
1508,3363,40,Away,12,8,90,Missile
2137,6374,29,Towards,10,4,81,Missile
1097,10183,39,Away,9,7,55,Fighter
277,1486,33,Towards,3,6,36,Helicopter
993,10136,97,Away,6,10,38,Fighter
952,8142,88,Towards,6,5,78,Unknown
289,5625,41,Away,9,3,39,Unknown
789,14438,66,Away,10,9,59,Fighter
783,13513,66,Away,11,7,24,Unknown
888,13853,80,Towards,9,10,66,Fighter
348,10600,91,Towards,20,6,76,Unknown
106,6917,50,Away,2,2,37,Unknown
980,8937,6,Towards,10,8,70,Fighter
198,1092,68,Away,2,5,20,Helicopter
922,14489,24,Away,10,10,31,Fighter
129,12291,67,Away,8,10,37,Unknown
68,491,48,Away,2,3,5,Drone
2841,11135,95,Towards,12,7,90,Missile
175,739,63,Away,4,6,32,Helicopter
153,1224,27,Away,2,5,17,Helicopter
873,10041,39,Towards,2,3,81,Unknown
202,1965,69,Away,4,7,27,Helicopter
83,307,77,Towards,3,3,16,Drone
263,738,17,Towards,5,8,29,Helicopter
193,2053,29,Away,2,8,17,Helicopter
931,9755,19,Away,12,9,33,Fighter
912,13288,68,Away,6,7,37,Fighter
1048,8706,60,Away,11,8,37,Fighter
745,10800,13,Away,10,10,66,Fighter
829,13760,11,Away,9,8,43,Fighter
89,444,68,Away,1,3,13,Drone
2010,8504,69,Towards,4,5,11,Unknown
144,215,27,Towards,2,2,12,Drone
1537,8776,49,Towards,19,6,72,Missile
139,362,88,Away,3,1,7,Drone
73,155,68,Towards,1,3,11,Drone
1377,1771,12,Towards,1,8,83,Unknown
101,427,66,Away,4,1,1,Drone
1905,3664,99,Towards,1,10,44,Unknown
132,391,15,Towards,2,1,27,Drone
1188,8549,15,Away,9,9,69,Fighter
2117,4678,49,Towards,15,7,79,Missile
932,10553,43,Away,10,10,50,Fighter
147,209,39,Towards,4,3,25,Drone
277,2357,33,Towards,5,8,31,Helicopter
142,136,51,Away,3,3,1,Drone
124,132,70,Towards,2,1,21,Drone
723,8054,68,Towards,10,8,67,Fighter
207,1377,69,Towards,3,8,13,Helicopter
184,2552,70,Away,2,6,33,Helicopter
142,301,100,Towards,3,2,6,Drone
147,186,44,Away,2,3,6,Drone
2391,10499,91,Away,5,2,56,Unknown
50,182,51,Away,2,1,11,Drone
147,448,68,Away,3,1,15,Drone
705,11015,85,Towards,10,9,52,Fighter
300,2053,38,Towards,3,6,12,Helicopter
96,478,42,Towards,1,2,25,Drone
2181,3420,65,Away,12,7,75,Missile
2226,429,100,Away,9,3,26,Unknown
1802,9674,90,Towards,6,6,78,Unknown
2744,5008,62,Away,19,8,81,Missile
125,177,21,Away,4,1,4,Drone
85,446,63,Towards,1,3,0,Drone
142,250,72,Towards,3,1,22,Drone
2230,14150,13,Away,9,4,24,Unknown
1778,13469,32,Towards,10,10,20,Unknown
54,134,79,Away,3,1,8,Drone
284,2707,9,Away,3,8,24,Helicopter
1904,12013,50,Towards,5,8,50,Unknown
82,136,68,Towards,4,3,5,Drone
139,256,23,Towards,2,3,1,Drone
54,8986,59,Towards,18,1,85,Unknown
166,2120,36,Towards,4,6,19,Helicopter
60,231,46,Away,3,3,9,Drone
870,10963,15,Towards,12,7,52,Fighter
2706,7588,78,Towards,11,4,75,Missile
1983,8041,16,Away,19,4,76,Missile
146,476,13,Towards,3,3,15,Drone
168,1890,98,Towards,3,5,35,Helicopter
1680,8181,35,Towards,11,7,90,Missile
199,2090,83,Towards,3,6,16,Helicopter
89,410,98,Towards,1,1,5,Drone
966,5792,35,Towards,1,4,48,Unknown
2637,8771,84,Away,15,4,77,Missile
1868,2421,63,Towards,14,8,81,Missile
122,359,11,Away,3,2,12,Drone
2494,11302,18,Towards,19,7,75,Missile
1003,6599,69,Away,13,4,22,Unknown
1291,2239,98,Away,18,4,80,Missile
377,4598,94,Towards,1,10,56,Unknown
2095,6608,48,Away,19,7,63,Unknown
269,915,35,Away,5,7,11,Helicopter
157,1881,36,Away,4,5,19,Helicopter
824,6219,9,Towards,12,1,11,Unknown
1284,2995,47,Away,20,7,89,Missile
